id,conspiracy_majority,hate_speech_majority,satire_majority,sensationalism_majority,speculation_majority,conspiracy1,conspiracy2,conspiracy3,hate_speech1,hate_speech2,hate_speech3,satire1,satire2,satire3,sensationalism1,sensationalism2,sensationalism3,speculation1,speculation2,speculation3
1879307299325395323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860474255000883432,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
1854011175375397101,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1894095041309610000,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
1892245524461310220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856135549263982872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943994742607356191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943999529272910044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890926972529746146,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0
1904015582326100236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1900514134334079248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891250327682269526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1879988229316964817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899332631013330998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890983955450503443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1867741189581287462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869357227129360564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847086912617509075,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
1852833063237292302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921905810822639999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1860387905048400126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1853996045308485761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935622148825174029,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1892739880393859106,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1
1892271717004742711,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
1847985648168247763,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1940983996428468624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1860562535751254387,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1927687280699040159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1879239704094425271,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1899986505117901115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1871398020526268474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1859799916819968266,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1861484141960699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1939658049226215440,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1887209740804989112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1897506908996600198,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
1943258898682486961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1892712957680734437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1876608536052109626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1888094387948716037,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1905235925254471851,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
1847153221187350892,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
1887281228283347347,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
1873798478427480309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1878238462257570019,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1889115654151934127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1853965807107121252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1867914833200631888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1855958703649792123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922626944576696620,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
1886646464807624935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1929131830206185665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1872258561117388922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902337325889180023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1847350989424394410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1898968633222517021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867085916818538647,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1
1915353314755043358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938930817780101147,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
1919650966342676851,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
1854297746099908782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904700485283590366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925153915504382219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894607995914653960,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1869911888173088820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888355222260781364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1928941159696548008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887912839488192748,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
1908371869226434892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850523081405505802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875406428011426175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1855415187873898750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848240186997801000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
1858584161663046082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881645464132759805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913480469431324797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1853025868433506344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910824600201478249,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1853120296712106240,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
1875081744518648183,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
1862207304549998652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1853193709115912556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884268715228946933,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
1909104024026067365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1889494626572054953,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
1896166628489834839,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1864361561231347959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1859399228189024282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1943635186714919080,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
1888572585677656253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1862457730554110233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907407842652405762,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1899535079841669339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936408105245421698,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1887935781039390963,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
1852893854996857159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1872713056306008430,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
1863205222648086748,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
1892738998621130994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1894255932017627149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1887474701880205825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1869728432667742559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1928069087613141030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1871541419955060863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1928147033317064951,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
1851062630955241506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1865738300193161395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902696320336371814,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
1869000080872898847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1876777770023587887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888661371669119144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1942199452556738729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847127465199915501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937854253160071210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1856319627766157679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875563604579398135,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1935480450677621115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1871541190467965164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1868199457281528080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848591407197360543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927455383209034232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881581064449343758,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1858132331250233533,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1901246619393094006,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
1870088487401148559,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
1894095087854070000,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
1847029499755745362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1893246073734299666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1879213679578685915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1868791057686970598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1936148550611587225,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
1889284068023443832,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
1917192663431815187,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
1861121041298239984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1888390948394254769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1886206965065580684,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1915374857644130589,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
1879931863902613881,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
1853799618007462149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1901588604436337093,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
1909815312545095705,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1868623765925695637,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
1876742971715928468,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1872060020533367175,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
1890920465717133355,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1848601781023957320,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1874166694316327378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1874150928980599195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936321272683561392,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1880120030555177391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867442141339038161,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1853769618520776861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874167075914015066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1883980454740779310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899196144229470384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895186607956992206,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1879039445254754651,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1854041352146755664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931326398737608794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1871354954369397009,,,,,,,,,,,,,,,,,,,,
1922869192056807683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1894257185129156822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1930812739968012614,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
1896067116304077001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1895704501199450208,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1903425338337538489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1865922362580828532,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1852785689336992006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1854267875759989192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923532118484750341,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1
1875775809216246013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1887480403159576879,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
1899444051826684244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1852697355776074040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880688361876365415,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1
1934141664953835848,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1
1891437012017660363,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1847049247570776464,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1873312024819896631,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1895534831477416445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853210824615080417,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1881215437767426369,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
1890109046721769560,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
1866101721807863912,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1888434004858466723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1909218849813319883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1942930120919961882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855127867400520168,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1873152623504965685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1914282389150507235,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
1897678246642118781,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1893094433127539179,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1925164742684873145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1879332587094896812,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
1868456075793461564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1916202189703594049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945453753231908956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1847045637348774162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868840757148500444,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1
1921994817023656057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878781565813067858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874256918157680935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858932322902692112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1880656397593149615,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
1890110411221135559,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1
1885585994855899206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859308268755222811,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
1890795875942666633,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
1856929093889179801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1886570349560512788,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
1890731089624203592,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
1937491754602635280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1868732517421137953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1853223088995090620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848069792428933282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1904155618476269589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847622811575095743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1887918265478807583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885760316199350398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847803045079318828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1871241182111776876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1925174522254127194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894551580994650570,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1903776590326067391,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
1853027420040732959,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1919013540330955232,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
1847027044669858036,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
1867191123879629024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1867009806319657378,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1847514980565799338,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1855675898554634476,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
1893458536975204363,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1867006777197281379,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
1847092381122019788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1903425289155121374,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1853058206337224939,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
1870272743825887360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1872878619384791395,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1869602172931096988,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
1897990864615399431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1858123048089505923,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
1859661979490844938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1906324271858634931,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
1847873187410768251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1905238018006688054,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0
1874855673818943730,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1880416721942806968,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0
1939859378263531577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1929572899452530877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1928429001254543742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1871725994710802678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1865106544234316204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1877373019552698655,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1861847222993735931,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
1921546331350311176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1868171697922400263,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
1897871490126647322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1944698245374194098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
